Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
246,FMCG-2025-002673,09-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,527,283.5,22.16,149404.5,33108.0372,35857.08,24
247,FMCG-2025-002705,08-Aug-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,535,153.9,17.43,82336.5,14351.25195,31584.2814,38.36
248,FMCG-2025-002707,30-May-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,96,205.2,8.39,19699.2,1652.76288,-831.30624,-4.22
249,FMCG-2024-002710,22-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,51,181.8,9.6,9271.8,890.0928,280.00836,3.02
250,FMCG-2024-002716,24-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,284,213.3,25.82,60577.2,15641.03304,16543.63332,27.31
251,FMCG-2024-002739,06-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,129,304.2,17.49,39241.8,6863.39082,11611.64862,29.59
252,FMCG-2024-002743,15-Nov-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Festival Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,59,397.8,10.03,23470.2,2354.06106,5801.83344,24.72
253,FMCG-2023-002768,04-Oct-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,135,260.1,14.35,35113.5,5038.78725,-1155.23415,-3.29
254,FMCG-2023-002787,29-Jun-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,170,158.4,16.88,26928,4545.4464,5708.736,21.2
255,FMCG-2023-002791,21-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Introductory Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,24,175.5,19.41,4212,817.5492,204.282,4.85
256,FMCG-2024-002792,11-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,421,278.1,15.21,117080.1,17807.88321,28672.91649,24.49
257,FMCG-2025-002795,19-Aug-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,94,260.1,4.17,24449.4,1019.53998,4664.94552,19.08
258,FMCG-2025-002813,20-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,76,729.9,4.32,55472.4,2396.40768,-3683.36736,-6.64
259,FMCG-2024-002818,19-Jan-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,152,222.3,15.19,33789.6,5132.64024,10359.89136,30.66
260,FMCG-2025-002828,06-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,64,249.3,11.66,15955.2,1860.37632,3693.6288,23.15
261,FMCG-2025-002829,06-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,83,342,4.71,28386,1336.9806,8663.4072,30.52
262,FMCG-2024-002831,15-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,50,217.8,1.74,10890,189.486,-290.763,-2.67
263,FMCG-2024-002837,02-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,49,203.4,11.97,9966.6,1193.00202,2610.25254,26.19
264,FMCG-2025-002862,01-Nov-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,260,450.9,15.62,117234,18311.9508,36377.7102,31.03
265,FMCG-2025-002881,03-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,287,296.1,15.02,84980.7,12764.10114,19205.6382,22.6
266,FMCG-2025-002891,03-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,504,251.1,11.52,126554.4,14579.06688,32258.71656,25.49
267,FMCG-2025-002896,20-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,50,274.5,16.82,13725,2308.545,1631.9025,11.89
268,FMCG-2024-002899,15-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Wholesale,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,447,221.4,14.45,98965.8,14300.5581,36142.31016,36.52
269,FMCG-2023-002900,15-Mar-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,80,738.9,8.42,59112,4977.2304,15162.228,25.65
270,FMCG-2024-002911,30-Jul-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,86,270,10.11,23220,2347.542,801.09,3.45
271,FMCG-2025-002928,27-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,38,621.9,17.79,23632.2,4204.16838,-4.72644,-0.02
272,FMCG-2023-002978,12-Jan-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Wholesale,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,439,450,12.58,197550,24851.79,62978.94,31.88
273,FMCG-2024-003008,10-Dec-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,451,225,11.98,101475,12156.705,35090.055,34.58
274,FMCG-2024-003011,20-Dec-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,39,344.7,4.98,13443.3,669.47634,2363.33214,17.58
275,FMCG-2023-003014,08-Jul-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,586,419.4,25.28,245768.4,62130.25152,56649.6162,23.05
276,FMCG-2024-003027,11-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Loyalty Cashback,Household,Softora,Tissue Pack,HHD-SF-301,142,243,11.92,34506,4113.1152,7173.7974,20.79
277,FMCG-2025-003044,02-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,164,504.9,2.08,82803.6,1722.31488,22605.3828,27.3
278,FMCG-2025-003060,13-Oct-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,149,384.3,14.13,57260.7,8090.93691,10661.94234,18.62
279,FMCG-2025-003083,08-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,811,357.3,28,289770.3,81135.684,87916.30902,30.34
280,FMCG-2023-003084,15-Aug-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,112,158.4,7.92,17740.8,1405.07136,1566.51264,8.83
281,FMCG-2025-003096,24-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,165,545.4,14.19,89991,12769.7229,20976.9021,23.31
282,FMCG-2025-003100,29-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,86,247.5,12.2,21285,2596.77,2909.6595,13.67
283,FMCG-2024-003101,04-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,46,411.3,7.74,18919.8,1464.39252,3076.35948,16.26
284,FMCG-2024-003107,27-Jun-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,143,352.8,11.97,50450.4,6038.91288,15357.10176,30.44
285,FMCG-2024-003111,05-Jan-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,440,209.7,14.79,92268,13646.4372,14070.87,15.25
286,FMCG-2023-003125,01-Jan-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,134,167.4,11.31,22431.6,2537.01396,6056.532,27
287,FMCG-2023-003128,18-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,45,724.5,12.72,32602.5,4147.038,6344.4465,19.46
288,FMCG-2025-003130,01-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,83,640.8,11.43,53186.4,6079.20552,-3356.06184,-6.31
289,FMCG-2024-003144,15-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,619,230.4,17.35,142617.6,24744.1536,39048.69888,27.38
290,FMCG-2023-003145,09-Feb-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,158,265.5,15.64,41949,6560.8236,10797.6726,25.74
291,FMCG-2025-003169,19-Dec-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,65,220.5,14.46,14332.5,2072.4795,3201.8805,22.34
292,FMCG-2025-003183,19-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,471,632.7,16.38,298001.7,48812.67846,23780.53566,7.98
293,FMCG-2025-003198,03-May-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,33,342,11.45,11286,1292.247,2355.3882,20.87
294,FMCG-2025-003224,23-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,33,419.4,18.12,13840.2,2507.84424,3242.75886,23.43
295,FMCG-2025-003228,14-May-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,701,269.1,19.34,188639.1,36482.80194,35954.61246,19.06
296,FMCG-2023-003238,05-Dec-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Festival Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,178,602.1,16.72,107173.8,17919.45936,11006.74926,10.27
297,FMCG-2024-003244,11-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,560,499.5,15.2,279720,42517.44,81706.212,29.21
298,FMCG-2023-003259,28-Mar-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,180,386.1,8.98,69498,6240.9204,5226.2496,7.52
299,FMCG-2024-003264,24-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,64,172.8,7.18,11059.2,794.05056,1478.61504,13.37
300,FMCG-2025-003277,25-May-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,371,346.5,21.31,128551.5,27394.32465,31700.7999,24.66
301,FMCG-2024-003289,28-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,100,534.6,16.76,53460,8959.896,7751.7,14.5
302,FMCG-2023-003291,03-Dec-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,57,158.4,8.39,9028.8,757.51632,37.01808,0.41
303,FMCG-2025-003313,28-Aug-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Introductory Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,739,383.4,28,283332.6,79333.128,70238.15154,24.79
304,FMCG-2023-003317,10-Aug-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,157,451.8,13.76,70932.6,9760.32576,19846.94148,27.98
305,FMCG-2023-003324,16-Jun-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,137,171.9,11.32,23550.3,2665.89396,1168.09488,4.96
306,FMCG-2024-003327,08-Jul-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,89,370.8,8.03,33001.2,2649.99636,8121.59532,24.61
307,FMCG-2025-003354,02-Nov-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,116,333.9,13.23,38732.4,5124.29652,4806.69084,12.41
308,FMCG-2024-003381,09-Jun-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,126,189.9,9.84,23927.4,2354.45616,4780.69452,19.98
309,FMCG-2023-003382,02-Aug-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,370,245.7,23.78,90909,21618.1602,6918.1749,7.61
310,FMCG-2025-003390,17-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,41,238.5,14.17,9778.5,1385.61345,1048.2552,10.72
311,FMCG-2023-003408,05-Mar-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,262,520.2,20.34,136292.4,27721.87416,35654.09184,26.16
312,FMCG-2024-003442,16-Jan-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,145,276.3,5.95,40063.5,2383.77825,9691.36065,24.19
313,FMCG-2025-003447,29-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,439,327.6,24.35,143816.4,35019.2934,49329.0252,34.3
314,FMCG-2025-003450,16-Feb-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,233,153,18.73,35649,6677.0577,9044.1513,25.37
315,FMCG-2023-003464,07-Jul-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,235,328.5,13.42,77197.5,10359.9045,27312.4755,35.38
316,FMCG-2024-003483,08-Jan-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,220,373.5,12.43,82170,10213.731,24042.942,29.26
317,FMCG-2025-003485,03-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,256,361.8,17.59,92620.8,16291.99872,26860.032,29
318,FMCG-2023-003491,04-Jun-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,72,257.4,7.06,18532.8,1308.41568,4951.96416,26.72
319,FMCG-2024-003494,31-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Introductory Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,198,214.2,20.1,42411.6,8524.7316,14441.1498,34.05
320,FMCG-2024-003517,29-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Introductory Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,86,173.7,18.81,14938.2,2809.87542,2803.90014,18.77
321,FMCG-2025-003518,31-May-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,80,372.6,19.32,29808,5758.9056,6334.2,21.25
322,FMCG-2024-003520,24-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Introductory Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,191,203.4,24.1,38849.4,9362.7054,1903.6206,4.9
323,FMCG-2024-003528,13-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,535,161.1,17.22,86188.5,14841.6597,26520.20145,30.77
324,FMCG-2023-003529,09-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,98,300.6,5.2,29458.8,1531.8576,10010.10024,33.98
325,FMCG-2024-003550,23-Apr-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,165,443.7,13.15,73210.5,9627.18075,20228.06115,27.63
326,FMCG-2025-003554,22-Jul-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,28,275.4,8.6,7711.2,663.1632,1039.46976,13.48
327,FMCG-2024-003562,05-Dec-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,207,261,8.31,54027,4489.6437,11026.9107,20.41
328,FMCG-2025-003566,13-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,19,401.4,6.04,7626.6,460.64664,1037.98026,13.61
329,FMCG-2025-003574,09-May-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,146,366.3,12.43,53479.8,6647.53914,10883.1393,20.35
330,FMCG-2024-003586,07-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,109,156.6,8.34,17069.4,1423.58796,3169.78758,18.57
331,FMCG-2024-003588,22-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,374,435.6,19.49,162914.4,31752.01656,54283.07808,33.32
332,FMCG-2023-003593,01-Jul-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,84,351.9,7.93,29559.6,2344.07628,7144.55532,24.17
333,FMCG-2025-003606,22-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,417,216,13.37,90072,12042.6264,26526.204,29.45
334,FMCG-2025-003610,19-Feb-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,177,226.8,14.21,40143.6,5704.40556,6964.9146,17.35
335,FMCG-2024-003619,28-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,70,452.7,9.05,31689,2867.8545,5444.1702,17.18
336,FMCG-2025-003627,19-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,113,203.4,9.42,22984.2,2165.11164,8288.10252,36.06
337,FMCG-2025-003628,13-Apr-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,188,432,9.61,81216,7804.8576,24973.92,30.75
338,FMCG-2023-003633,12-Jan-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,69,163.8,9.25,11302.2,1045.4535,1127.95956,9.98
339,FMCG-2024-003635,25-Apr-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,771,231.3,19.81,178332.3,35327.62863,75969.5598,42.6
340,FMCG-2023-003661,17-Jun-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,102,423,2.76,43146,1190.8296,6605.6526,15.31
341,FMCG-2023-003664,03-Sep-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,113,152.1,8.73,17187.3,1500.45129,4528.85355,26.35
342,FMCG-2025-003683,30-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,82,154.8,17.14,12693.6,2175.68304,2272.1544,17.9
343,FMCG-2025-003713,10-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,206,191.7,6.05,39490.2,2389.1571,9690.89508,24.54
344,FMCG-2024-003715,11-Apr-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,544,449.1,13.1,244310.4,32004.6624,71265.34368,29.17
345,FMCG-2024-003733,15-Dec-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,152,435.6,13.62,66211.2,9017.96544,21101.50944,31.87
346,FMCG-2023-003740,29-Jun-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Festival Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,119,664.2,12.98,79039.8,10259.36604,-3098.36016,-3.92
347,FMCG-2023-003745,05-Aug-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,111,176.4,2.96,19580.4,579.57984,4229.3664,21.6
348,FMCG-2023-003769,22-Dec-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Introductory Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,103,208.8,11.55,21506.4,2483.9892,5572.30824,25.91
349,FMCG-2025-003774,21-Feb-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,226,199.8,13.74,45154.8,6204.26952,7455.05748,16.51
350,FMCG-2023-003779,15-Dec-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,67,210.6,12.06,14110.2,1701.69012,3359.63862,23.81
351,FMCG-2023-003784,10-Mar-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,72,632.7,6,45554.4,2733.264,10031.07888,22.02
352,FMCG-2023-003795,08-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,256,267.3,14.02,68428.8,9593.71776,16210.78272,23.69
353,FMCG-2025-003796,09-Dec-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,46,385.2,11.52,17719.2,2041.25184,2996.31672,16.91
354,FMCG-2024-003808,21-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Household,Softora,Paper Towels,HHD-SF-302,85,404.1,4.17,34348.5,1432.33245,5715.5904,16.64
355,FMCG-2024-003816,22-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,103,246.6,3.82,25399.8,970.27236,7236.40302,28.49
356,FMCG-2023-003824,15-Apr-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,22,225,2.94,4950,145.53,1231.56,24.88
357,FMCG-2023-003862,23-Jun-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,109,219.6,10.88,23936.4,2604.28032,5881.17348,24.57
